,grid_latitudes,grid_longitudes
8607,40.228184728061095,135.703125
8608,40.228184728061095,134.296875
8609,40.228184728061095,132.890625
8610,40.228184728061095,131.484375
8611,40.228184728061095,130.078125
8612,40.228184728061095,128.671875
8613,40.228184728061095,127.265625
8614,40.228184728061095,125.859375
8615,40.228184728061095,124.453125
8616,40.228184728061095,123.046875
8617,40.228184728061095,121.640625
8618,40.228184728061095,120.234375
8619,40.228184728061095,118.828125
8620,40.228184728061095,117.421875
8621,40.228184728061095,116.01562500000001
8622,40.228184728061095,114.60937500000001
8623,40.228184728061095,113.203125
8624,40.228184728061095,111.796875
8625,40.228184728061095,110.390625
8626,40.228184728061095,108.984375
8627,40.228184728061095,107.578125
8628,40.228184728061095,106.171875
8629,40.228184728061095,104.765625
8630,40.228184728061095,103.35937500000001
8631,40.228184728061095,101.95312500000001
8632,40.228184728061095,100.54687500000001
8633,40.228184728061095,99.140625
8634,40.228184728061095,97.734375
8635,40.228184728061095,96.328125
8636,40.228184728061095,94.921875
8637,40.228184728061095,93.515625
8638,40.228184728061095,92.109375
8639,40.228184728061095,90.70312500000001
8640,40.228184728061095,89.296875
8641,40.228184728061095,87.89062500000001
8642,40.228184728061095,86.48437500000001
8643,40.228184728061095,85.07812500000001
8644,40.228184728061095,83.671875
8645,40.228184728061095,82.265625
8646,40.228184728061095,80.859375
8647,40.228184728061095,79.453125
8648,40.228184728061095,78.046875
8649,40.228184728061095,76.640625
8650,40.228184728061095,75.23437500000001
8651,40.228184728061095,73.828125
8652,40.228184728061095,72.42187500000001
8653,40.228184728061095,71.01562500000001
8654,40.228184728061095,69.60937500000001
8655,40.228184728061095,68.203125
8656,40.228184728061095,66.796875
8657,40.228184728061095,65.39062500000001
8658,40.228184728061095,63.984375000000014
8659,40.228184728061095,62.578125000000014
8660,40.228184728061095,61.171875
8661,40.228184728061095,59.76562500000003
8662,40.228184728061095,58.359375
8663,40.228184728061095,56.95312500000004
8664,40.228184728061095,55.546874999999986
8665,40.228184728061095,54.140625
8666,40.228184728061095,52.734375
8667,40.228184728061095,51.328125
8668,40.228184728061095,49.921875
8669,40.228184728061095,48.515625
8670,40.228184728061095,47.10937500000003
8671,40.228184728061095,45.703125
8672,40.228184728061095,44.29687500000003
8673,40.228184728061095,42.890625
8674,40.228184728061095,41.48437500000003
8675,40.228184728061095,40.078125
8676,40.228184728061095,38.671875
8677,40.228184728061095,37.265625
8678,40.228184728061095,35.859375
8679,40.228184728061095,34.453125
8680,40.228184728061095,33.046875
8681,40.228184728061095,31.64062500000003
8682,40.228184728061095,30.234375
8683,40.228184728061095,28.82812500000003
8684,40.228184728061095,27.421875
8685,40.228184728061095,26.015625
8686,40.228184728061095,24.60937500000003
8687,40.228184728061095,23.203125
8688,40.228184728061095,21.796875
8689,40.228184728061095,20.390625
8690,40.228184728061095,18.98437500000003
8691,40.228184728061095,17.578125
8692,40.228184728061095,16.17187500000003
8693,40.228184728061095,14.765625
8694,40.228184728061095,13.359375000000028
8695,40.228184728061095,11.953125
8696,40.228184728061095,10.546875
8697,40.228184728061095,9.140625000000028
8698,40.228184728061095,7.734375
8699,40.228184728061095,6.328125
8700,40.228184728061095,4.921875
8701,40.228184728061095,3.5156250000000284
8702,40.228184728061095,2.109375
8703,40.228184728061095,0.7031250000000284
8704,40.228184728061095,-0.703125
8705,40.228184728061095,-2.1093749999999716
8706,40.228184728061095,-3.515625
8707,40.228184728061095,-4.921875
8708,40.228184728061095,-6.328124999999972
8709,40.228184728061095,-7.734375
8710,40.228184728061095,-9.140625
8711,40.228184728061095,-10.546875
8712,40.228184728061095,-11.953124999999972
8713,40.228184728061095,-13.359375
8714,40.228184728061095,-14.765624999999972
8715,40.228184728061095,-16.171875
8716,40.228184728061095,-17.57812499999997
8717,40.228184728061095,-18.984375
8718,40.228184728061095,-20.390625
8719,40.228184728061095,-21.79687499999997
8720,40.228184728061095,-23.203125
8721,40.228184728061095,-24.609375
8722,40.228184728061095,-26.015625
8723,40.228184728061095,-27.42187499999997
8724,40.228184728061095,-28.828125
8725,40.228184728061095,-30.23437499999997
8726,40.228184728061095,-31.640625
8727,40.228184728061095,-33.04687499999997
8728,40.228184728061095,-34.453125
8729,40.228184728061095,-35.859375
8730,40.228184728061095,-37.26562499999997
8731,40.228184728061095,-38.671875
8732,40.228184728061095,-40.078125
8733,40.228184728061095,-41.484375
8734,40.228184728061095,-42.89062499999997
8735,40.228184728061095,-44.296875
8736,40.228184728061095,-45.70312499999997
8737,40.228184728061095,-47.109375
8738,40.228184728061095,-48.51562499999997
8739,40.228184728061095,-49.921875
8740,40.228184728061095,-51.328125
8741,40.228184728061095,-52.73437499999994
8742,40.228184728061095,-54.140625
8743,40.228184728061095,-55.546875
8744,40.228184728061095,-56.95312499999997
8745,40.228184728061095,-58.359374999999915
8746,40.228184728061095,-59.76562499999997
8747,40.228184728061095,-61.17187500000003
8748,40.228184728061095,-62.57812499999997
8749,40.228184728061095,-63.984375
8750,40.228184728061095,-65.390625
8751,40.228184728061095,-66.796875
8752,40.228184728061095,-68.20312499999994
8753,40.228184728061095,-69.609375
8754,40.228184728061095,-71.015625
8755,40.228184728061095,-72.42187499999997
8756,40.228184728061095,-73.82812499999991
8757,40.228184728061095,-75.23437500000003
8758,40.228184728061095,-76.640625
8759,40.228184728061095,-78.04687499999994
8760,40.228184728061095,-79.453125
8761,40.228184728061095,-80.859375
8762,40.228184728061095,-82.265625
8763,40.228184728061095,-83.67187499999994
8764,40.228184728061095,-85.078125
8765,40.228184728061095,-86.484375
8766,40.228184728061095,-87.890625
8767,40.228184728061095,-89.29687499999994
8768,40.228184728061095,-90.703125
8769,40.228184728061095,-92.109375
8770,40.228184728061095,-93.51562499999994
8771,40.228184728061095,-94.921875
8772,40.228184728061095,-96.328125
8773,40.228184728061095,-97.734375
8774,40.228184728061095,-99.14062499999994
8775,40.228184728061095,-100.546875
8776,40.228184728061095,-101.953125
8777,40.228184728061095,-103.359375
8778,40.228184728061095,-104.76562499999994
8779,40.228184728061095,-106.171875
8780,40.228184728061095,-107.578125
8781,40.228184728061095,-108.98437499999994
8782,40.228184728061095,-110.390625
8783,40.228184728061095,-111.796875
8784,40.228184728061095,-113.203125
8785,40.228184728061095,-114.60937499999994
8786,40.228184728061095,-116.015625
8787,40.228184728061095,-117.421875
8788,40.228184728061095,-118.828125
8789,40.228184728061095,-120.234375
8790,40.228184728061095,-121.640625
8791,40.228184728061095,-123.046875
8792,40.228184728061095,-124.45312499999994
8793,40.228184728061095,-125.859375
8794,40.228184728061095,-127.265625
8795,40.228184728061095,-128.671875
8796,40.228184728061095,-130.07812499999994
8797,40.228184728061095,-131.484375
8798,40.228184728061095,-132.890625
8799,40.228184728061095,-134.29687499999994
8800,40.228184728061095,-135.703125
8801,40.228184728061095,-137.109375
8802,40.228184728061095,-138.51562499999994
8803,40.228184728061095,-139.92187499999994
8804,40.228184728061095,-141.328125
8805,40.228184728061095,-142.734375
8806,40.228184728061095,-144.140625
8807,40.228184728061095,-145.54687499999994
8808,40.228184728061095,-146.953125
8809,40.228184728061095,-148.359375
8810,40.228184728061095,-149.76562499999994
8811,40.228184728061095,-151.171875
8812,40.228184728061095,-152.578125
8813,40.228184728061095,-153.98437499999994
8814,40.228184728061095,-155.39062499999994
8815,40.228184728061095,-156.796875
8816,40.228184728061095,-158.203125
8817,40.228184728061095,-159.609375
8818,40.228184728061095,-161.01562499999994
8819,40.228184728061095,-162.421875
8820,40.228184728061095,-163.828125
8821,40.228184728061095,-165.234375
8822,40.228184728061095,-166.640625
8823,40.228184728061095,-168.046875
8824,40.228184728061095,-169.45312499999994
8825,40.228184728061095,-170.85937499999994
8826,40.228184728061095,-172.265625
8827,40.228184728061095,-173.671875
8828,40.228184728061095,-175.078125
8829,40.228184728061095,-176.48437499999994
8830,40.228184728061095,-177.890625
8831,40.228184728061095,-179.296875
8832,39.45089470914606,180.0
8833,39.45089470914606,178.59375
8834,39.45089470914606,177.1875
8835,39.45089470914606,175.78125
8836,39.45089470914606,174.375
8837,39.45089470914606,172.96875
8838,39.45089470914606,171.5625
8839,39.45089470914606,170.15625
8840,39.45089470914606,168.75
8841,39.45089470914606,167.34375
8842,39.45089470914606,165.9375
8843,39.45089470914606,164.53125
8844,39.45089470914606,163.125
8845,39.45089470914606,161.71875
8846,39.45089470914606,160.3125
8847,39.45089470914606,158.90625
8848,39.45089470914606,157.5
8849,39.45089470914606,156.09375
8850,39.45089470914606,154.6875
8851,39.45089470914606,153.28125
8852,39.45089470914606,151.875
8853,39.45089470914606,150.46875
8854,39.45089470914606,149.0625
8855,39.45089470914606,147.65625
8856,39.45089470914606,146.25
8857,39.45089470914606,144.84375
8858,39.45089470914606,143.4375
8859,39.45089470914606,142.03125
8860,39.45089470914606,140.625
8861,39.45089470914606,139.21875
8862,39.45089470914606,137.8125
8863,39.45089470914606,136.40625
8864,39.45089470914606,135.0
8865,39.45089470914606,133.59375
8866,39.45089470914606,132.1875
8867,39.45089470914606,130.78125
8868,39.45089470914606,129.375
8869,39.45089470914606,127.96875
8870,39.45089470914606,126.5625
8871,39.45089470914606,125.15625
8872,39.45089470914606,123.75
8873,39.45089470914606,122.34375000000001
8874,39.45089470914606,120.9375
8875,39.45089470914606,119.53125
8876,39.45089470914606,118.125
8877,39.45089470914606,116.71875
8878,39.45089470914606,115.3125
8879,39.45089470914606,113.90625
8880,39.45089470914606,112.5
8881,39.45089470914606,111.09375
8882,39.45089470914606,109.68750000000001
8883,39.45089470914606,108.28125000000001
8884,39.45089470914606,106.875
8885,39.45089470914606,105.46875
8886,39.45089470914606,104.0625
8887,39.45089470914606,102.65625
8888,39.45089470914606,101.25
8889,39.45089470914606,99.84375
8890,39.45089470914606,98.43750000000001
8891,39.45089470914606,97.03125
8892,39.45089470914606,95.62500000000001
8893,39.45089470914606,94.21875000000001
8894,39.45089470914606,92.81250000000001
8895,39.45089470914606,91.40625
8896,39.45089470914606,90.0
8897,39.45089470914606,88.59375
8898,39.45089470914606,87.1875
8899,39.45089470914606,85.78125
8900,39.45089470914606,84.375
8901,39.45089470914606,82.96875000000001
8902,39.45089470914606,81.5625
8903,39.45089470914606,80.15625000000001
8904,39.45089470914606,78.75000000000001
8905,39.45089470914606,77.34375000000001
8906,39.45089470914606,75.9375
8907,39.45089470914606,74.53125
8908,39.45089470914606,73.125
8909,39.45089470914606,71.71875
8910,39.45089470914606,70.3125
8911,39.45089470914606,68.90625
8912,39.45089470914606,67.50000000000001
8913,39.45089470914606,66.09375
8914,39.45089470914606,64.68750000000003
8915,39.45089470914606,63.281249999999986
8916,39.45089470914606,61.875
8917,39.45089470914606,60.46875
8918,39.45089470914606,59.0625
8919,39.45089470914606,57.656250000000014
8920,39.45089470914606,56.250000000000014
8921,39.45089470914606,54.843750000000014
8922,39.45089470914606,53.4375
8923,39.45089470914606,52.03125000000003
8924,39.45089470914606,50.625
8925,39.45089470914606,49.21875000000003
8926,39.45089470914606,47.8125
8927,39.45089470914606,46.40625
8928,39.45089470914606,45.0
8929,39.45089470914606,43.59375
8930,39.45089470914606,42.1875
8931,39.45089470914606,40.78125
8932,39.45089470914606,39.37500000000003
8933,39.45089470914606,37.96875
8934,39.45089470914606,36.56250000000003
8935,39.45089470914606,35.15625
8936,39.45089470914606,33.75
8937,39.45089470914606,32.34375
8938,39.45089470914606,30.9375
8939,39.45089470914606,29.53125
8940,39.45089470914606,28.125
8941,39.45089470914606,26.71875000000003
8942,39.45089470914606,25.3125
8943,39.45089470914606,23.90625000000003
8944,39.45089470914606,22.5
8945,39.45089470914606,21.09375000000003
8946,39.45089470914606,19.6875
8947,39.45089470914606,18.28125
8948,39.45089470914606,16.87500000000003
8949,39.45089470914606,15.46875
8950,39.45089470914606,14.0625
8951,39.45089470914606,12.65625
8952,39.45089470914606,11.250000000000028
8953,39.45089470914606,9.84375
8954,39.45089470914606,8.437500000000028
8955,39.45089470914606,7.03125
8956,39.45089470914606,5.625000000000028
8957,39.45089470914606,4.21875
8958,39.45089470914606,2.8125
8959,39.45089470914606,1.4062500000000284
8960,39.45089470914606,0.0
8961,39.45089470914606,-1.40625
8962,39.45089470914606,-2.8125
8963,39.45089470914606,-4.218749999999972
8964,39.45089470914606,-5.625
8965,39.45089470914606,-7.031249999999972
8966,39.45089470914606,-8.4375
8967,39.45089470914606,-9.843749999999972
8968,39.45089470914606,-11.25
8969,39.45089470914606,-12.65625
8970,39.45089470914606,-14.062499999999972
8971,39.45089470914606,-15.46875
8972,39.45089470914606,-16.875
8973,39.45089470914606,-18.28125
8974,39.45089470914606,-19.68749999999997
8975,39.45089470914606,-21.09375
8976,39.45089470914606,-22.49999999999997
8977,39.45089470914606,-23.90625
8978,39.45089470914606,-25.31249999999997
8979,39.45089470914606,-26.71875
8980,39.45089470914606,-28.125
8981,39.45089470914606,-29.53124999999997
8982,39.45089470914606,-30.9375
8983,39.45089470914606,-32.34375
8984,39.45089470914606,-33.75
8985,39.45089470914606,-35.15624999999997
8986,39.45089470914606,-36.5625
8987,39.45089470914606,-37.96874999999997
8988,39.45089470914606,-39.375
8989,39.45089470914606,-40.78124999999997
8990,39.45089470914606,-42.1875
8991,39.45089470914606,-43.59375
8992,39.45089470914606,-44.99999999999997
8993,39.45089470914606,-46.40625
8994,39.45089470914606,-47.8125
8995,39.45089470914606,-49.21874999999997
8996,39.45089470914606,-50.62499999999994
8997,39.45089470914606,-52.03124999999997
8998,39.45089470914606,-53.43750000000003
8999,39.45089470914606,-54.84374999999997
9000,39.45089470914606,-56.25
9001,39.45089470914606,-57.65625
9002,39.45089470914606,-59.0625
9003,39.45089470914606,-60.46874999999994
9004,39.45089470914606,-61.875
9005,39.45089470914606,-63.28125
9006,39.45089470914606,-64.68749999999997
9007,39.45089470914606,-66.09374999999991
9008,39.45089470914606,-67.49999999999997
9009,39.45089470914606,-68.90625000000003
9010,39.45089470914606,-70.31249999999997
9011,39.45089470914606,-71.71875
9012,39.45089470914606,-73.125
9013,39.45089470914606,-74.53125
9014,39.45089470914606,-75.93749999999994
9015,39.45089470914606,-77.34375
9016,39.45089470914606,-78.75
9017,39.45089470914606,-80.15625
9018,39.45089470914606,-81.56249999999994
9019,39.45089470914606,-82.96875
9020,39.45089470914606,-84.375
9021,39.45089470914606,-85.78124999999994
9022,39.45089470914606,-87.1875
9023,39.45089470914606,-88.59375
9024,39.45089470914606,-90.0
9025,39.45089470914606,-91.40624999999994
9026,39.45089470914606,-92.8125
9027,39.45089470914606,-94.21875
9028,39.45089470914606,-95.625
9029,39.45089470914606,-97.03124999999994
9030,39.45089470914606,-98.4375
9031,39.45089470914606,-99.84375
9032,39.45089470914606,-101.24999999999994
9033,39.45089470914606,-102.65625
9034,39.45089470914606,-104.0625
9035,39.45089470914606,-105.46875
9036,39.45089470914606,-106.87499999999994
9037,39.45089470914606,-108.28125
9038,39.45089470914606,-109.6875
9039,39.45089470914606,-111.09375
9040,39.45089470914606,-112.5
9041,39.45089470914606,-113.90625
9042,39.45089470914606,-115.3125
9043,39.45089470914606,-116.71874999999994
9044,39.45089470914606,-118.125
9045,39.45089470914606,-119.53125
9046,39.45089470914606,-120.9375
9047,39.45089470914606,-122.34374999999994
9048,39.45089470914606,-123.75
9049,39.45089470914606,-125.15625
9050,39.45089470914606,-126.56249999999994
9051,39.45089470914606,-127.96875
9052,39.45089470914606,-129.375
9053,39.45089470914606,-130.78124999999994
9054,39.45089470914606,-132.18749999999994
9055,39.45089470914606,-133.59375
9056,39.45089470914606,-135.0
9057,39.45089470914606,-136.40625
9058,39.45089470914606,-137.81249999999994
9059,39.45089470914606,-139.21875
9060,39.45089470914606,-140.625
9061,39.45089470914606,-142.03124999999994
9062,39.45089470914606,-143.4375
9063,39.45089470914606,-144.84375
9064,39.45089470914606,-146.24999999999994
9065,39.45089470914606,-147.65624999999994
9066,39.45089470914606,-149.0625
9067,39.45089470914606,-150.46875
9068,39.45089470914606,-151.875
9069,39.45089470914606,-153.28124999999994
9070,39.45089470914606,-154.6875
9071,39.45089470914606,-156.09375
9072,39.45089470914606,-157.49999999999994
9073,39.45089470914606,-158.90625
9074,39.45089470914606,-160.3125
9075,39.45089470914606,-161.71874999999994
9076,39.45089470914606,-163.12499999999994
9077,39.45089470914606,-164.53125
9078,39.45089470914606,-165.9375
9079,39.45089470914606,-167.34375
9080,39.45089470914606,-168.74999999999994
9081,39.45089470914606,-170.15625
9082,39.45089470914606,-171.5625
9083,39.45089470914606,-172.96874999999994
9084,39.45089470914606,-174.375
9085,39.45089470914606,-175.78125
9086,39.45089470914606,-177.18749999999994
9087,39.45089470914606,-178.59374999999994
9088,38.68218745348943,179.296875
9089,38.68218745348943,177.890625
9090,38.68218745348943,176.484375
9091,38.68218745348943,175.078125
9092,38.68218745348943,173.671875
9093,38.68218745348943,172.265625
9094,38.68218745348943,170.859375
9095,38.68218745348943,169.453125
9096,38.68218745348943,168.046875
9097,38.68218745348943,166.640625
9098,38.68218745348943,165.234375
9099,38.68218745348943,163.828125
9100,38.68218745348943,162.421875
9101,38.68218745348943,161.015625
9102,38.68218745348943,159.609375
9103,38.68218745348943,158.203125
9104,38.68218745348943,156.796875
9105,38.68218745348943,155.390625
9106,38.68218745348943,153.984375
9107,38.68218745348943,152.578125
9108,38.68218745348943,151.171875
9109,38.68218745348943,149.765625
9110,38.68218745348943,148.359375
9111,38.68218745348943,146.953125
9112,38.68218745348943,145.546875
9113,38.68218745348943,144.140625
9114,38.68218745348943,142.734375
9115,38.68218745348943,141.328125
9116,38.68218745348943,139.921875
9117,38.68218745348943,138.515625
9118,38.68218745348943,137.109375
9119,38.68218745348943,135.703125
9120,38.68218745348943,134.296875
9121,38.68218745348943,132.890625
9122,38.68218745348943,131.484375
9123,38.68218745348943,130.078125
9124,38.68218745348943,128.671875
9125,38.68218745348943,127.265625
9126,38.68218745348943,125.859375
9127,38.68218745348943,124.453125
9128,38.68218745348943,123.046875
9129,38.68218745348943,121.640625
9130,38.68218745348943,120.234375
9131,38.68218745348943,118.828125
9132,38.68218745348943,117.421875
9133,38.68218745348943,116.01562500000001
9134,38.68218745348943,114.60937500000001
9135,38.68218745348943,113.203125
9136,38.68218745348943,111.796875
9137,38.68218745348943,110.390625
9138,38.68218745348943,108.984375
9139,38.68218745348943,107.578125
9140,38.68218745348943,106.171875
9141,38.68218745348943,104.765625
9142,38.68218745348943,103.35937500000001
9143,38.68218745348943,101.95312500000001
9144,38.68218745348943,100.54687500000001
9145,38.68218745348943,99.140625
9146,38.68218745348943,97.734375
9147,38.68218745348943,96.328125
9148,38.68218745348943,94.921875
9149,38.68218745348943,93.515625
9150,38.68218745348943,92.109375
9151,38.68218745348943,90.70312500000001
9152,38.68218745348943,89.296875
9153,38.68218745348943,87.89062500000001
9154,38.68218745348943,86.48437500000001
9155,38.68218745348943,85.07812500000001
9156,38.68218745348943,83.671875
9157,38.68218745348943,82.265625
9158,38.68218745348943,80.859375
9159,38.68218745348943,79.453125
9160,38.68218745348943,78.046875
9161,38.68218745348943,76.640625
9162,38.68218745348943,75.23437500000001
9163,38.68218745348943,73.828125
9164,38.68218745348943,72.42187500000001
9165,38.68218745348943,71.01562500000001
9166,38.68218745348943,69.60937500000001
9167,38.68218745348943,68.203125
9168,38.68218745348943,66.796875
9169,38.68218745348943,65.39062500000001
9170,38.68218745348943,63.984375000000014
9171,38.68218745348943,62.578125000000014
9172,38.68218745348943,61.171875
9173,38.68218745348943,59.76562500000003
9174,38.68218745348943,58.359375
9175,38.68218745348943,56.95312500000004
9176,38.68218745348943,55.546874999999986
9177,38.68218745348943,54.140625
9178,38.68218745348943,52.734375
9179,38.68218745348943,51.328125
9180,38.68218745348943,49.921875
9181,38.68218745348943,48.515625
9182,38.68218745348943,47.10937500000003
9183,38.68218745348943,45.703125
9184,38.68218745348943,44.29687500000003
9185,38.68218745348943,42.890625
9186,38.68218745348943,41.48437500000003
9187,38.68218745348943,40.078125
9188,38.68218745348943,38.671875
9189,38.68218745348943,37.265625
9190,38.68218745348943,35.859375
9191,38.68218745348943,34.453125
9192,38.68218745348943,33.046875
9193,38.68218745348943,31.64062500000003
9194,38.68218745348943,30.234375
9195,38.68218745348943,28.82812500000003
9196,38.68218745348943,27.421875
9197,38.68218745348943,26.015625
9198,38.68218745348943,24.60937500000003
9199,38.68218745348943,23.203125
9200,38.68218745348943,21.796875
9201,38.68218745348943,20.390625
9202,38.68218745348943,18.98437500000003
9203,38.68218745348943,17.578125
9204,38.68218745348943,16.17187500000003
9205,38.68218745348943,14.765625
9206,38.68218745348943,13.359375000000028
9207,38.68218745348943,11.953125
9208,38.68218745348943,10.546875
9209,38.68218745348943,9.140625000000028
9210,38.68218745348943,7.734375
9211,38.68218745348943,6.328125
9212,38.68218745348943,4.921875
9213,38.68218745348943,3.5156250000000284
9214,38.68218745348943,2.109375
9215,38.68218745348943,0.7031250000000284
9216,38.68218745348943,-0.703125
9217,38.68218745348943,-2.1093749999999716
9218,38.68218745348943,-3.515625
9219,38.68218745348943,-4.921875
9220,38.68218745348943,-6.328124999999972
9221,38.68218745348943,-7.734375
9222,38.68218745348943,-9.140625
9223,38.68218745348943,-10.546875
9224,38.68218745348943,-11.953124999999972
9225,38.68218745348943,-13.359375
9226,38.68218745348943,-14.765624999999972
9227,38.68218745348943,-16.171875
9228,38.68218745348943,-17.57812499999997
9229,38.68218745348943,-18.984375
9230,38.68218745348943,-20.390625
9231,38.68218745348943,-21.79687499999997
9232,38.68218745348943,-23.203125
9233,38.68218745348943,-24.609375
9234,38.68218745348943,-26.015625
9235,38.68218745348943,-27.42187499999997
9236,38.68218745348943,-28.828125
9237,38.68218745348943,-30.23437499999997
9238,38.68218745348943,-31.640625
9239,38.68218745348943,-33.04687499999997
9240,38.68218745348943,-34.453125
9241,38.68218745348943,-35.859375
9242,38.68218745348943,-37.26562499999997
9243,38.68218745348943,-38.671875
9244,38.68218745348943,-40.078125
9245,38.68218745348943,-41.484375
9246,38.68218745348943,-42.89062499999997
9247,38.68218745348943,-44.296875
9248,38.68218745348943,-45.70312499999997
9249,38.68218745348943,-47.109375
9250,38.68218745348943,-48.51562499999997
9251,38.68218745348943,-49.921875
9252,38.68218745348943,-51.328125
9253,38.68218745348943,-52.73437499999994
9254,38.68218745348943,-54.140625
9255,38.68218745348943,-55.546875
9256,38.68218745348943,-56.95312499999997
9257,38.68218745348943,-58.359374999999915
9258,38.68218745348943,-59.76562499999997
9259,38.68218745348943,-61.17187500000003
9260,38.68218745348943,-62.57812499999997
9261,38.68218745348943,-63.984375
9262,38.68218745348943,-65.390625
9263,38.68218745348943,-66.796875
9264,38.68218745348943,-68.20312499999994
9265,38.68218745348943,-69.609375
9266,38.68218745348943,-71.015625
9267,38.68218745348943,-72.42187499999997
9268,38.68218745348943,-73.82812499999991
9269,38.68218745348943,-75.23437500000003
9270,38.68218745348943,-76.640625
9271,38.68218745348943,-78.04687499999994
9272,38.68218745348943,-79.453125
9273,38.68218745348943,-80.859375
9274,38.68218745348943,-82.265625
9275,38.68218745348943,-83.67187499999994
9276,38.68218745348943,-85.078125
9277,38.68218745348943,-86.484375
9278,38.68218745348943,-87.890625
9279,38.68218745348943,-89.29687499999994
9280,38.68218745348943,-90.703125
9281,38.68218745348943,-92.109375
9282,38.68218745348943,-93.51562499999994
9283,38.68218745348943,-94.921875
9284,38.68218745348943,-96.328125
9285,38.68218745348943,-97.734375
9286,38.68218745348943,-99.14062499999994
9287,38.68218745348943,-100.546875
9288,38.68218745348943,-101.953125
9289,38.68218745348943,-103.359375
9290,38.68218745348943,-104.76562499999994
9291,38.68218745348943,-106.171875
9292,38.68218745348943,-107.578125
9293,38.68218745348943,-108.98437499999994
9294,38.68218745348943,-110.390625
9295,38.68218745348943,-111.796875
9296,38.68218745348943,-113.203125
9297,38.68218745348943,-114.60937499999994
9298,38.68218745348943,-116.015625
9299,38.68218745348943,-117.421875
9300,38.68218745348943,-118.828125
9301,38.68218745348943,-120.234375
9302,38.68218745348943,-121.640625
9303,38.68218745348943,-123.046875
9304,38.68218745348943,-124.45312499999994
9305,38.68218745348943,-125.859375
9306,38.68218745348943,-127.265625
9307,38.68218745348943,-128.671875
9308,38.68218745348943,-130.07812499999994
9309,38.68218745348943,-131.484375
9310,38.68218745348943,-132.890625
9311,38.68218745348943,-134.29687499999994
9312,38.68218745348943,-135.703125
9313,38.68218745348943,-137.109375
9314,38.68218745348943,-138.51562499999994
9315,38.68218745348943,-139.92187499999994
9316,38.68218745348943,-141.328125
9317,38.68218745348943,-142.734375
9318,38.68218745348943,-144.140625
9319,38.68218745348943,-145.54687499999994
9320,38.68218745348943,-146.953125
9321,38.68218745348943,-148.359375
9322,38.68218745348943,-149.76562499999994
9323,38.68218745348943,-151.171875
9324,38.68218745348943,-152.578125
9325,38.68218745348943,-153.98437499999994
9326,38.68218745348943,-155.39062499999994
9327,38.68218745348943,-156.796875
9328,38.68218745348943,-158.203125
9329,38.68218745348943,-159.609375
9330,38.68218745348943,-161.01562499999994
9331,38.68218745348943,-162.421875
9332,38.68218745348943,-163.828125
9333,38.68218745348943,-165.234375
9334,38.68218745348943,-166.640625
9335,38.68218745348943,-168.046875
9336,38.68218745348943,-169.45312499999994
9337,38.68218745348943,-170.85937499999994
9338,38.68218745348943,-172.265625
9339,38.68218745348943,-173.671875
9340,38.68218745348943,-175.078125
9341,38.68218745348943,-176.48437499999994
9342,38.68218745348943,-177.890625
9343,38.68218745348943,-179.296875
9344,37.921650784291785,180.0
9345,37.921650784291785,178.59375
9346,37.921650784291785,177.1875
9347,37.921650784291785,175.78125
9348,37.921650784291785,174.375
9349,37.921650784291785,172.96875
9350,37.921650784291785,171.5625
9351,37.921650784291785,170.15625
9352,37.921650784291785,168.75
9353,37.921650784291785,167.34375
9354,37.921650784291785,165.9375
9355,37.921650784291785,164.53125
9356,37.921650784291785,163.125
9357,37.921650784291785,161.71875
9358,37.921650784291785,160.3125
9359,37.921650784291785,158.90625
9360,37.921650784291785,157.5
9361,37.921650784291785,156.09375
9362,37.921650784291785,154.6875
9363,37.921650784291785,153.28125
9364,37.921650784291785,151.875
9365,37.921650784291785,150.46875
9366,37.921650784291785,149.0625
9367,37.921650784291785,147.65625
9368,37.921650784291785,146.25
9369,37.921650784291785,144.84375
9370,37.921650784291785,143.4375
9371,37.921650784291785,142.03125
9372,37.921650784291785,140.625
9373,37.921650784291785,139.21875
9374,37.921650784291785,137.8125
9375,37.921650784291785,136.40625
9376,37.921650784291785,135.0
9377,37.921650784291785,133.59375
9378,37.921650784291785,132.1875
9379,37.921650784291785,130.78125
9380,37.921650784291785,129.375
9381,37.921650784291785,127.96875
9382,37.921650784291785,126.5625
9383,37.921650784291785,125.15625
9384,37.921650784291785,123.75
9385,37.921650784291785,122.34375000000001
9386,37.921650784291785,120.9375
9387,37.921650784291785,119.53125
9388,37.921650784291785,118.125
9389,37.921650784291785,116.71875
9390,37.921650784291785,115.3125
9391,37.921650784291785,113.90625
9392,37.921650784291785,112.5
9393,37.921650784291785,111.09375
9394,37.921650784291785,109.68750000000001
9395,37.921650784291785,108.28125000000001
9396,37.921650784291785,106.875
9397,37.921650784291785,105.46875
9398,37.921650784291785,104.0625
9399,37.921650784291785,102.65625
9400,37.921650784291785,101.25
9401,37.921650784291785,99.84375
9402,37.921650784291785,98.43750000000001
9403,37.921650784291785,97.03125
9404,37.921650784291785,95.62500000000001
9405,37.921650784291785,94.21875000000001
9406,37.921650784291785,92.81250000000001
9407,37.921650784291785,91.40625
9408,37.921650784291785,90.0
9409,37.921650784291785,88.59375
9410,37.921650784291785,87.1875
9411,37.921650784291785,85.78125
9412,37.921650784291785,84.375
9413,37.921650784291785,82.96875000000001
9414,37.921650784291785,81.5625
9415,37.921650784291785,80.15625000000001
